 ;n=1;n=2;n=3;n=4;n=5;n=6;n=7;n=8;n=9;n=10;n=11;n=12;n=13;n=14;n=15;n=16;n=17;n=18;n=19;n=20
m=1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=4;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
m=5;1;1;3;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1
m=6;4;10;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2
m=7;5;5;1;1;4;1;1;4;1;1;1;2;1;1;1;1;2;1;1;1
m=8;7;4;5;3;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1
m=9;20;1;5;1;1;1;1;1;1;4;1;1;1;3;1;1;2;1;1;1
m=10;12;7;1;2;2;4;1;6;1;1;1;1;1;1;1;1;1;1;2;2
m=11;11;7;3;1;2;1;2;1;1;1;1;1;1;2;3;1;1;1;1;1
m=12;9;6;1;2;1;2;3;2;4;1;3;1;2;2;1;1;2;1;1;1
m=13;68;7;5;10;1;6;1;1;1;1;2;1;2;1;2;1;1;2;1;1
m=14;25;15;3;2;16;1;1;2;9;1;2;2;1;1;1;1;2;1;2;1
m=15;2;6;3;2;3;2;2;3;5;1;1;3;1;1;1;1;2;2;1;1
m=16;13;6;12;7;8;6;2;4;1;1;1;2;2;1;1;3;2;1;1;1
m=17;1;28;9;6;2;9;2;2;2;3;2;2;5;1;4;2;2;3;2;1
m=18;45;7;1;3;1;1;6;1;3;1;2;1;1;4;1;1;1;1;2;2
